<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.22	18:49:00	4160.84	4165.18	4160.82	4164.40	563	0	23
2026.07.22	18:50:00	4164.41	4165.23	4163.85	4164.14	543	0	23
2026.07.22	18:51:00	4164.14	4165.29	4163.54	4164.78	497	0	23
2026.07.22	18:52:00	4164.79	4165.98	4164.38	4164.97	459	0	23
2026.07.22	18:53:00	4164.97	4165.77	4164.09	4165.10	385	0	23
2026.07.22	18:54:00	4165.11	4165.14	4162.37	4162.49	494	0	23
2026.07.22	18:55:00	4162.52	4162.52	4161.53	4162.02	507	0	23
2026.07.22	18:56:00	4162.02	4162.34	4158.58	4159.39	532	0	23
2026.07.22	18:57:00	4159.40	4159.86	4158.46	4159.79	539	0	23
2026.07.22	18:58:00	4159.79	4160.43	4159.48	4159.59	381	0	23
2026.07.22	18:59:00	4159.57	4160.06	4158.40	4159.34	429	0	23
2026.07.22	19:00:00	4159.34	4159.44	4157.90	4158.64	500	0	23
2026.07.22	19:01:00	4158.65	4158.65	4156.78	4157.63	520	0	23
2026.07.22	19:02:00	4157.63	4157.71	4156.18	4156.54	445	0	23
2026.07.22	19:03:00	4156.56	4158.00	4156.28	4157.84	485	0	23
2026.07.22	19:04:00	4157.85	4158.02	4156.52	4156.82	427	0	23
2026.07.22	19:05:00	4156.83	4158.02	4156.29	4158.02	455	0	23
2026.07.22	19:06:00	4158.02	4159.21	4157.91	4158.80	469	0	23
2026.07.22	19:07:00	4158.80	4158.91	4158.25	4158.35	391	0	23
2026.07.22	19:08:00	4158.35	4158.39	4157.04	4157.42	395	0	23
2026.07.22	19:09:00	4157.42	4157.84	4156.75	4156.78	357	0	23
2026.07.22	19:10:00	4156.79	4156.82	4154.67	4155.47	473	0	23
2026.07.22	19:11:00	4155.47	4155.82	4154.48	4154.65	411	0	23
2026.07.22	19:12:00	4154.66	4155.19	4154.02	4154.04	402	0	23
2026.07.22	19:13:00	4154.04	4154.89	4153.17	4154.89	376	0	23
2026.07.22	19:14:00	4154.91	4155.08	4153.69	4154.42	401	0	23
2026.07.22	19:15:00	4154.42	4155.03	4153.98	4154.75	389	0	23
2026.07.22	19:16:00	4154.76	4155.07	4152.80	4153.07	399	0	23
2026.07.22	19:17:00	4153.05	4153.64	4151.18	4153.53	434	0	23
2026.07.22	19:18:00	4153.52	4154.77	4153.38	4154.60	378	0	23
2026.07.22	19:19:00	4154.60	4155.44	4154.60	4154.99	363	0	23
2026.07.22	19:20:00	4154.99	4155.54	4154.39	4154.49	378	0	23
2026.07.22	19:21:00	4154.50	4154.98	4154.16	4154.52	355	0	23
2026.07.22	19:22:00	4154.51	4154.58	4153.17	4153.20	377	0	23
2026.07.22	19:23:00	4153.21	4153.57	4152.93	4153.05	366	0	23
2026.07.22	19:24:00	4153.05	4153.31	4152.14	4152.48	372	0	23
2026.07.22	19:25:00	4152.49	4152.65	4150.08	4150.65	484	0	23
2026.07.22	19:26:00	4150.61	4150.66	4148.83	4149.26	500	0	23
2026.07.22	19:27:00	4149.30	4150.67	4149.25	4150.30	385	0	23
2026.07.22	19:28:00	4150.31	4150.38	4147.82	4148.78	454	0	23
2026.07.22	19:29:00	4148.80	4149.34	4148.13	4149.17	347	0	23
2026.07.22	19:30:00	4149.16	4150.58	4148.80	4149.81	379	0	23
2026.07.22	19:31:00	4149.80	4150.43	4147.92	4148.15	428	0	23
2026.07.22	19:32:00	4148.15	4148.56	4146.85	4147.64	370	0	23
2026.07.22	19:33:00	4147.65	4147.92	4146.38	4146.93	429	0	23
2026.07.22	19:34:00	4146.93	4147.59	4146.14	4146.27	424	0	23
2026.07.22	19:35:00	4146.27	4147.99	4145.27	4146.07	474	0	23
2026.07.22	19:36:00	4146.07	4146.07	4144.88	4145.35	494	0	23
2026.07.22	19:37:00	4145.35	4146.98	4144.45	4146.98	422	0	23
2026.07.22	19:38:00	4147.00	4147.93	4146.31	4146.89	441	0	23
2026.07.22	19:39:00	4146.88	4149.00	4146.83	4148.39	439	0	23
2026.07.22	19:40:00	4148.39	4150.13	4148.19	4150.13	379	0	23
2026.07.22	19:41:00	4150.13	4151.31	4150.12	4150.45	410	0	23
2026.07.22	19:42:00	4150.45	4150.74	4149.25	4149.75	403	0	23
2026.07.22	19:43:00	4149.75	4150.04	4147.82	4147.85	404	0	23
2026.07.22	19:44:00	4147.84	4147.95	4146.54	4147.06	407	0	23
2026.07.22	19:45:00	4147.05	4148.52	4145.83	4146.10	467	0	23
2026.07.22	19:46:00	4146.11	4147.31	4145.89	4146.81	424	0	23
2026.07.22	19:47:00	4146.80	4147.06	4146.14	4146.61	408	0	23
2026.07.22	19:48:00	4146.62	4146.94	4146.16	4146.65	388	0	23
2026.07.22	19:49:00	4146.69	4147.46	4146.40	4147.06	353	0	23
2026.07.22	19:50:00	4147.06	4147.17	4145.64	4146.64	423	0	23
2026.07.22	19:51:00	4146.63	4146.82	4144.55	4145.24	452	0	23
2026.07.22	19:52:00	4145.24	4146.30	4144.83	4146.07	398	0	23
2026.07.22	19:53:00	4146.07	4147.04	4145.62	4147.00	363	0	23
2026.07.22	19:54:00	4147.01	4147.29	4146.48	4146.74	342	0	23
2026.07.22	19:55:00	4146.72	4146.92	4145.90	4146.75	394	0	23
2026.07.22	19:56:00	4146.76	4146.76	4146.02	4146.69	299	0	23
2026.07.22	19:57:00	4146.69	4148.67	4146.39	4148.31	402	0	23
2026.07.22	19:58:00	4148.31	4148.96	4147.96	4148.24	313	0	23
2026.07.22	19:59:00	4148.23	4148.34	4146.58	4146.85	297	0	23
2026.07.22	20:00:00	4146.83	4147.81	4146.08	4147.58	434	0	23
2026.07.22	20:01:00	4147.59	4147.88	4145.20	4145.20	386	0	23
2026.07.22	20:02:00	4145.21	4145.83	4144.51	4145.56	444	0	23
2026.07.22	20:03:00	4145.56	4146.55	4145.41	4146.48	413	0	23
2026.07.22	20:04:00	4146.44	4147.11	4145.68	4147.04	426	0	23
2026.07.22	20:05:00	4147.03	4147.28	4146.23	4146.26	346	0	23
2026.07.22	20:06:00	4146.26	4146.26	4144.35	4146.00	439	0	23
2026.07.22	20:07:00	4146.02	4146.59	4145.52	4145.89	368	0	23
2026.07.22	20:08:00	4145.90	4145.91	4143.15	4144.05	482	0	23
2026.07.22	20:09:00	4144.05	4144.61	4143.55	4144.34	418	0	23
2026.07.22	20:10:00	4144.37	4144.64	4144.04	4144.15	319	0	23
2026.07.22	20:11:00	4144.15	4144.93	4143.17	4144.19	400	0	23
2026.07.22	20:12:00	4144.19	4144.78	4144.03	4144.60	347	0	23
2026.07.22	20:13:00	4144.67	4145.68	4144.54	4144.96	369	0	23
2026.07.22	20:14:00	4144.96	4145.88	4144.65	4145.37	372	0	23
2026.07.22	20:15:00	4145.36	4145.86	4144.74	4145.19	474	0	23
2026.07.22	20:16:00	4145.25	4145.76	4143.84	4144.64	361	0	23
2026.07.22	20:17:00	4144.64	4144.79	4142.99	4143.61	445	0	23
2026.07.22	20:18:00	4143.63	4144.61	4143.39	4143.43	368	0	23
2026.07.22	20:19:00	4143.43	4143.67	4142.77	4143.07	381	0	23
2026.07.22	20:20:00	4143.03	4144.43	4142.70	4144.43	413	0	23
2026.07.22	20:21:00	4144.43	4144.63	4143.43	4143.55	417	0	23
2026.07.22	20:22:00	4143.51	4144.85	4143.49	4144.78	364	0	23
2026.07.22	20:23:00	4144.77	4145.55	4144.37	4145.28	437	0	23
2026.07.22	20:24:00	4145.26	4145.65	4143.54	4143.58	494	0	23
2026.07.22	20:25:00	4143.58	4144.49	4143.23	4144.44	398	0	23
2026.07.22	20:26:00	4144.44	4144.90	4143.77	4144.53	357	0	23
2026.07.22	20:27:00	4144.55	4146.07	4144.55	4145.58	315	0	23
2026.07.22	20:28:00	4145.57	4146.18	4144.94	4145.98	387	0	23
2026.07.22	20:29:00	4145.96	4147.12	4145.47	4146.08	575	0	23
2026.07.22	20:30:00	4146.06	4146.06	4144.28	4145.08	436	0	23
2026.07.22	20:31:00	4145.04	4146.05	4144.52	4145.90	326	0	23
2026.07.22	20:32:00	4146.00	4147.49	4146.00	4147.28	391	0	23
2026.07.22	20:33:00	4147.30	4147.30	4146.58	4146.74	395	0	23
2026.07.22	20:34:00	4146.68	4147.09	4144.74	4144.78	378	0	23
2026.07.22	20:35:00	4144.78	4145.78	4144.78	4145.03	373	0	23
2026.07.22	20:36:00	4145.03	4145.03	4141.91	4142.59	461	0	23
2026.07.22	20:37:00	4142.59	4142.65	4142.03	4142.33	328	0	23
2026.07.22	20:38:00	4142.33	4142.83	4140.20	4140.49	438	0	23
2026.07.22	20:39:00	4140.50	4140.63	4138.83	4138.98	504	0	23
2026.07.22	20:40:00	4138.98	4139.76	4138.39	4139.03	467	0	23
2026.07.22	20:41:00	4139.03	4139.49	4138.38	4139.28	397	0	23
2026.07.22	20:42:00	4139.28	4140.66	4139.18	4140.60	370	0	23
2026.07.22	20:43:00	4140.59	4140.93	4140.24	4140.79	356	0	23
2026.07.22	20:44:00	4140.80	4141.31	4140.34	4140.53	355	0	23
2026.07.22	20:45:00	4140.54	4141.82	4140.36	4141.18	325	0	23
2026.07.22	20:46:00	4141.19	4141.90	4140.89	4141.76	274	0	23
2026.07.22	20:47:00	4141.76	4141.81	4141.05	4141.67	332	0	23
2026.07.22	20:48:00	4141.67	4141.78	4140.59	4141.42	335	0	23
2026.07.22	20:49:00	4141.54	4143.39	4141.53	4143.15	383	0	23
2026.07.22	20:50:00	4143.15	4143.54	4142.74	4143.28	338	0	23
2026.07.22	20:51:00	4143.28	4143.65	4143.04	4143.10	379	0	23
2026.07.22	20:52:00	4143.12	4143.41	4142.29	4143.41	306	0	23
2026.07.22	20:53:00	4143.41	4143.73	4142.88	4143.30	334	0	23
2026.07.22	20:54:00	4143.31	4143.35	4142.62	4142.65	379	0	23
2026.07.22	20:55:00	4142.64	4142.64	4141.07	4142.62	414	0	23
2026.07.22	20:56:00	4142.61	4142.81	4142.31	4142.73	286	0	23
2026.07.22	20:57:00	4142.73	4143.14	4142.60	4143.06	255	0	23
2026.07.22	20:58:00	4143.06	4143.36	4142.49	4142.52	278	0	23
2026.07.22	20:59:00	4142.50	4143.02	4142.16	4142.37	283	0	23
2026.07.22	21:00:00	4142.37	4142.77	4140.59	4141.32	466	0	23
2026.07.22	21:01:00	4141.30	4141.30	4136.89	4136.89	508	0	23
2026.07.22	21:02:00	4136.90	4138.51	4136.90	4137.58	437	0	23
2026.07.22	21:03:00	4137.57	4138.23	4137.31	4137.77	433	0	23
2026.07.22	21:04:00	4137.77	4137.84	4136.68	4137.64	409	0	23
2026.07.22	21:05:00	4137.65	4139.29	4137.43	4139.11	417	0	23
2026.07.22	21:06:00	4139.11	4139.71	4137.62	4139.23	438	0	23
2026.07.22	21:07:00	4139.32	4141.13	4139.10	4141.05	447	0	23
2026.07.22	21:08:00	4141.05	4141.47	4140.60	4140.63	393	0	23
2026.07.22	21:09:00	4140.61	4140.64	4139.22	4139.22	444	0	23
2026.07.22	21:10:00	4139.23	4140.53	4138.72	4139.83	437	0	23
2026.07.22	21:11:00	4139.82	4140.10	4139.16	4139.18	395	0	23
2026.07.22	21:12:00	4139.18	4139.21	4137.53	4137.96	380	0	23
2026.07.22	21:13:00	4137.96	4138.94	4137.95	4138.64	351	0	23
2026.07.22	21:14:00	4138.64	4139.01	4137.94	4138.08	365	0	23
2026.07.22	21:15:00	4138.07	4138.31	4137.51	4137.75	390	0	23
2026.07.22	21:16:00	4137.75	4137.90	4136.69	4137.46	462	0	23
2026.07.22	21:17:00	4137.45	4138.75	4137.45	4138.35	387	0	23
2026.07.22	21:18:00	4138.41	4139.11	4138.35	4138.90	334	0	23
2026.07.22	21:19:00	4138.91	4138.98	4137.91	4138.81	356	0	23
2026.07.22	21:20:00	4138.80	4139.36	4138.14	4139.31	427	0	23
2026.07.22	21:21:00	4139.31	4139.67	4137.01	4137.15	438	0	23
2026.07.22	21:22:00	4137.15	4137.22	4135.28	4135.46	491	0	23
2026.07.22	21:23:00	4135.46	4136.01	4135.14	4136.00	392	0	23
2026.07.22	21:24:00	4136.00	4137.08	4135.96	4136.66	383	0	23
2026.07.22	21:25:00	4136.67	4136.80	4135.74	4136.47	367	0	23
2026.07.22	21:26:00	4136.47	4136.78	4136.18	4136.33	316	0	23
2026.07.22	21:27:00	4136.35	4136.65	4135.51	4136.44	389	0	23
2026.07.22	21:28:00	4136.43	4136.62	4135.09	4135.33	497	0	23
2026.07.22	21:29:00	4135.33	4135.58	4134.71	4135.18	465	0	23
2026.07.22	21:30:00	4135.19	4135.60	4134.00	4134.54	600	0	23
2026.07.22	21:31:00	4134.54	4134.64	4133.22	4133.99	441	0	23
2026.07.22	21:32:00	4133.99	4134.42	4133.24	4133.67	442	0	23
2026.07.22	21:33:00	4133.69	4135.62	4133.58	4134.45	399	0	23
2026.07.22	21:34:00	4134.46	4134.50	4131.93	4132.74	415	0	23
2026.07.22	21:35:00	4132.74	4134.52	4132.63	4134.47	429	0	23
2026.07.22	21:36:00	4134.50	4135.49	4134.24	4135.47	369	0	23
2026.07.22	21:37:00	4135.51	4135.87	4135.21	4135.82	344	0	23
2026.07.22	21:38:00	4135.83	4136.10	4135.06	4135.11	277	0	23
2026.07.22	21:39:00	4135.10	4135.94	4135.10	4135.75	261	0	23
2026.07.22	21:40:00	4135.74	4136.19	4134.06	4134.57	434	0	23
2026.07.22	21:41:00	4134.56	4135.23	4133.81	4135.19	452	0	23
2026.07.22	21:42:00	4135.20	4135.21	4134.26	4134.72	412	0	23
2026.07.22	21:43:00	4134.72	4135.87	4134.68	4135.83	321	0	23
2026.07.22	21:44:00	4135.81	4136.17	4135.47	4135.82	316	0	23
2026.07.22	21:45:00	4135.82	4136.73	4135.31	4136.68	350	0	23
2026.07.22	21:46:00	4136.69	4138.07	4136.57	4137.80	419	0	23
2026.07.22	21:47:00	4137.79	4137.88	4137.41	4137.52	291	0	23
2026.07.22	21:48:00	4137.53	4138.20	4137.32	4138.14	361	0	23
2026.07.22	21:49:00	4138.11	4138.11	4137.14	4137.53	360	0	23
2026.07.22	21:50:00	4137.53	4138.02	4137.45	4137.76	324	0	23
2026.07.22	21:51:00	4137.76	4138.84	4137.75	4138.46	335	0	23
2026.07.22	21:52:00	4138.46	4138.55	4137.91	4138.31	297	0	23
2026.07.22	21:53:00	4138.33	4138.46	4137.72	4137.75	278	0	23
2026.07.22	21:54:00	4137.75	4138.34	4137.51	4137.52	355	0	23
2026.07.22	21:55:00	4137.52	4137.93	4137.15	4137.81	311	0	23
2026.07.22	21:56:00	4137.79	4138.03	4136.77	4137.36	303	0	23
2026.07.22	21:57:00	4137.36	4137.36	4137.05	4137.33	260	0	23
2026.07.22	21:58:00	4137.34	4137.38	4136.16	4136.19	264	0	23
2026.07.22	21:59:00	4136.18	4136.37	4135.90	4136.04	303	0	23
2026.07.22	22:00:00	4136.04	4136.13	4135.10	4135.21	393	0	23
2026.07.22	22:01:00	4135.21	4135.28	4133.04	4133.36	422	0	23
2026.07.22	22:02:00	4133.37	4133.87	4133.24	4133.51	342	0	23
2026.07.22	22:03:00	4133.51	4134.58	4133.48	4134.54	336	0	23
2026.07.22	22:04:00	4134.56	4135.18	4134.48	4134.98	328	0	23
2026.07.22	22:05:00	4134.98	4136.84	4134.98	4136.37	417	0	23
2026.07.22	22:06:00	4136.38	4136.81	4136.11	4136.61	298	0	23
2026.07.22	22:07:00	4136.60	4137.16	4135.93	4136.03	321	0	23
2026.07.22	22:08:00	4136.04	4136.68	4135.53	4135.80	261	0	23
2026.07.22	22:09:00	4135.80	4136.06	4135.53	4135.60	267	0	23
2026.07.22	22:10:00	4135.59	4135.84	4135.06	4135.07	265	0	23
2026.07.22	22:11:00	4135.07	4135.14	4134.61	4135.05	302	0	23
2026.07.22	22:12:00	4135.06	4135.32	4134.76	4134.92	220	0	23
2026.07.22	22:13:00	4134.93	4135.55	4134.32	4134.39	267	0	23
2026.07.22	22:14:00	4134.39	4134.66	4134.03	4134.04	320	0	23
2026.07.22	22:15:00	4134.03	4134.59	4133.27	4134.37	435	0	23
2026.07.22	22:16:00	4134.34	4135.38	4134.33	4135.33	316	0	23
2026.07.22	22:17:00	4135.33	4135.33	4134.20	4134.23	329	0	23
2026.07.22	22:18:00	4134.23	4134.28	4133.36	4133.76	289	0	23
2026.07.22	22:19:00	4133.76	4134.39	4133.73	4134.23	272	0	23
2026.07.22	22:20:00	4134.21	4134.28	4133.47	4133.49	286	0	23
2026.07.22	22:21:00	4133.45	4133.56	4131.71	4132.32	350	0	23
2026.07.22	22:22:00	4132.31	4133.35	4132.15	4133.32	303	0	23
2026.07.22	22:23:00	4133.32	4134.90	4133.32	4134.54	366	0	23
2026.07.22	22:24:00	4134.58	4134.86	4134.18	4134.22	273	0	23
2026.07.22	22:25:00	4134.23	4134.66	4133.28	4133.42	334	0	23
2026.07.22	22:26:00	4133.41	4134.19	4133.25	4133.66	330	0	23
2026.07.22	22:27:00	4133.66	4133.73	4132.60	4133.10	324	0	23
2026.07.22	22:28:00	4133.10	4134.53	4133.06	4134.28	298	0	23
2026.07.22	22:29:00	4134.29	4134.82	4133.71	4134.41	273	0	23
2026.07.22	22:30:00	4134.40	4134.43	4132.59	4132.77	371	0	23
2026.07.22	22:31:00	4132.78	4133.43	4132.64	4133.29	319	0	23
2026.07.22	22:32:00	4133.29	4134.00	4133.24	4133.39	321	0	23
2026.07.22	22:33:00	4133.37	4135.56	4133.37	4134.73	286	0	23
2026.07.22	22:34:00	4134.75	4136.20	4134.16	4135.62	343	0	23
2026.07.22	22:35:00	4135.64	4136.06	4135.08	4135.91	344	0	23
2026.07.22	22:36:00	4135.91	4135.92	4134.30	4134.53	371	0	23
2026.07.22	22:37:00	4134.51	4134.65	4133.67	4134.54	286	0	23
2026.07.22	22:38:00	4134.54	4135.08	4134.34	4134.71	296	0	23
2026.07.22	22:39:00	4134.71	4134.71	4133.99	4134.50	295	0	23
2026.07.22	22:40:00	4134.49	4134.79	4134.13	4134.67	255	0	23
2026.07.22	22:41:00	4134.67	4135.32	4134.37	4135.29	318	0	23
2026.07.22	22:42:00	4135.29	4135.58	4135.01	4135.20	308	0	23
2026.07.22	22:43:00	4135.20	4135.92	4135.09	4135.80	333	0	23
2026.07.22	22:44:00	4135.82	4135.83	4133.61	4133.88	345	0	23
2026.07.22	22:45:00	4133.89	4134.54	4133.33	4133.48	429	0	23
2026.07.22	22:46:00	4133.45	4134.27	4133.19	4133.67	355	0	23
2026.07.22	22:47:00	4133.66	4134.44	4133.57	4134.08	320	0	23
2026.07.22	22:48:00	4134.09	4134.71	4133.58	4134.58	297	0	23
2026.07.22	22:49:00	4134.58	4135.09	4134.58	4135.05	326	0	23
2026.07.22	22:50:00	4135.04	4135.30	4133.34	4133.44	425	0	23
2026.07.22	22:51:00	4133.44	4133.70	4132.19	4132.83	382	0	23
2026.07.22	22:52:00	4132.83	4133.16	4131.67	4132.68	364	0	23
2026.07.22	22:53:00	4132.68	4132.73	4131.19	4131.87	354	0	23
2026.07.22	22:54:00	4131.86	4131.86	4128.98	4130.59	473	0	23
2026.07.22	22:55:00	4130.58	4131.45	4130.09	4131.17	462	0	23
2026.07.22	22:56:00	4131.21	4131.66	4130.29	4130.98	397	0	23
2026.07.22	22:57:00	4130.96	4131.76	4130.43	4130.89	420	0	23
2026.07.22	22:58:00	4130.90	4132.14	4130.78	4132.05	422	0	23
2026.07.22	22:59:00	4132.05	4132.88	4131.36	4131.80	438	0	23
2026.07.22	23:00:00	4131.81	4132.14	4130.41	4131.23	451	0	23
2026.07.22	23:01:00	4131.22	4134.35	4131.22	4134.11	429	0	23
2026.07.22	23:02:00	4134.13	4135.22	4132.66	4132.99	673	0	23
2026.07.22	23:03:00	4133.22	4133.22	4130.71	4131.09	547	0	23
2026.07.22	23:04:00	4131.10	4132.32	4130.82	4130.93	404	0	23
2026.07.22	23:05:00	4130.95	4132.88	4130.47	4132.60	400	0	23
2026.07.22	23:06:00	4132.60	4133.33	4131.24	4131.96	380	0	23
2026.07.22	23:07:00	4131.96	4133.33	4131.94	4132.99	343	0	23
2026.07.22	23:08:00	4132.99	4134.06	4132.73	4133.48	336	0	23
2026.07.22	23:09:00	4133.47	4134.30	4133.20	4133.41	260	0	23
2026.07.22	23:10:00	4133.41	4133.49	4132.24	4132.47	273	0	23
2026.07.22	23:11:00	4132.48	4132.87	4132.23	4132.79	163	0	23
2026.07.22	23:12:00	4132.80	4132.84	4132.37	4132.47	257	0	23
2026.07.22	23:13:00	4132.47	4133.71	4132.47	4133.55	275	0	23
2026.07.22	23:14:00	4133.54	4135.53	4133.50	4134.51	305	0	23
2026.07.22	23:15:00	4134.54	4134.80	4134.09	4134.34	402	0	23
2026.07.22	23:16:00	4134.34	4134.95	4133.89	4134.84	229	0	23
2026.07.22	23:17:00	4134.86	4135.28	4134.08	4134.75	302	0	23
2026.07.22	23:18:00	4134.75	4136.48	4134.62	4136.43	265	0	23
2026.07.22	23:19:00	4136.46	4136.46	4135.34	4135.34	262	0	23
2026.07.22	23:20:00	4135.35	4135.65	4135.23	4135.39	234	0	23
2026.07.22	23:21:00	4135.40	4136.00	4135.22	4135.69	196	0	23
2026.07.22	23:22:00	4135.69	4136.06	4134.84	4135.20	199	0	23
2026.07.22	23:23:00	4135.20	4135.83	4135.18	4135.83	177	0	23
2026.07.22	23:24:00	4135.85	4136.66	4135.85	4136.52	212	0	23
2026.07.22	23:25:00	4136.58	4137.79	4136.56	4137.30	286	0	23
2026.07.22	23:26:00	4137.31	4137.31	4136.73	4137.02	186	0	23
2026.07.22	23:27:00	4137.01	4137.60	4136.91	4137.59	199	0	23
2026.07.22	23:28:00	4137.58	4137.80	4137.39	4137.41	106	0	23
2026.07.22	23:29:00	4137.43	4137.54	4136.10	4136.58	198	0	23
2026.07.22	23:30:00	4136.58	4137.01	4135.57	4136.22	293	0	28
2026.07.22	23:31:00	4136.21	4137.18	4136.14	4137.09	188	0	28
2026.07.22	23:32:00	4137.10	4137.52	4135.95	4136.20	187	0	28
2026.07.22	23:33:00	4136.19	4136.21	4135.74	4135.74	218	0	28
2026.07.22	23:34:00	4135.74	4135.74	4135.32	4135.32	110	0	28
2026.07.22	23:35:00	4135.32	4135.32	4134.28	4134.28	210	0	28
2026.07.22	23:36:00	4134.27	4134.72	4134.00	4134.55	219	0	28
2026.07.22	23:37:00	4134.54	4135.41	4134.54	4135.19	182	0	28
2026.07.22	23:38:00	4135.11	4135.14	4133.92	4133.92	211	0	28
2026.07.22	23:39:00	4133.93	4134.89	4133.67	4134.67	282	0	28
2026.07.22	23:40:00	4134.69	4135.06	4134.59	4134.78	227	0	28
2026.07.22	23:41:00	4134.78	4135.20	4134.07	4134.17	300	0	28
2026.07.22	23:42:00	4134.15	4134.32	4130.96	4132.40	357	0	28
2026.07.22	23:43:00	4132.40	4132.46	4130.80	4131.00	261	0	28
2026.07.22	23:44:00	4131.02	4131.40	4130.80	4130.87	234	0	28
2026.07.22	23:45:00	4130.89	4131.00	4129.41	4129.43	346	0	28
2026.07.22	23:46:00	4129.43	4129.78	4128.30	4129.22	340	0	28
2026.07.22	23:47:00	4129.22	4130.05	4128.97	4129.03	304	0	28
2026.07.22	23:48:00	4129.04	4131.05	4128.98	4130.61	366	0	28
2026.07.22	23:49:00	4130.63	4130.74	4129.95	4130.06	257	0	28
2026.07.22	23:50:00	4130.06	4130.07	4129.23	4129.63	292	0	28
2026.07.22	23:51:00	4129.62	4129.82	4128.96	4129.05	291	0	28
2026.07.22	23:52:00	4129.05	4129.42	4128.37	4129.42	261	0	28
2026.07.22	23:53:00	4129.42	4129.83	4129.16	4129.46	255	0	28
2026.07.22	23:54:00	4129.46	4130.10	4129.15	4129.30	304	0	28
2026.07.22	23:55:00	4129.28	4129.34	4128.99	4129.26	205	0	28
2026.07.22	23:56:00	4129.24	4130.33	4128.97	4130.15	214	0	28
2026.07.22	23:57:00	4130.17	4130.27	4129.77	4129.87	258	0	28
2026.07.23	01:00:00	4128.18	4134.21	4102.24	4117.31	522	0	28
2026.07.23	01:01:00	4117.31	4124.08	4117.27	4120.52	651	0	28
2026.07.23	01:02:00	4120.44	4121.12	4117.07	4119.85	496	0	28
2026.07.23	01:03:00	4119.81	4123.08	4119.12	4119.12	452	0	28
2026.07.23	01:04:00	4119.10	4120.74	4117.79	4120.74	390	0	28
2026.07.23	01:05:00	4120.73	4122.60	4120.22	4121.58	529	0	28
2026.07.23	01:06:00	4121.53	4124.29	4121.22	4122.79	357	0	28
2026.07.23	01:07:00	4122.81	4125.53	4121.11	4123.61	416	0	28
2026.07.23	01:08:00	4123.62	4124.06	4121.56	4121.56	288	0	28
2026.07.23	01:09:00	4121.61	4123.31	4121.54	4123.17	253	0	28
2026.07.23	01:10:00	4123.19	4123.32	4121.57	4121.74	391	0	28
2026.07.23	01:11:00	4121.74	4122.91	4121.19	4122.72	269	0	28
2026.07.23	01:12:00	4122.73	4123.38	4121.69	4121.73	247	0	28
2026.07.23	01:13:00	4121.74	4122.85	4121.13	4122.73	251	0	28
2026.07.23	01:14:00	4122.73	4123.77	4122.71	4123.77	231	0	28
2026.07.23	01:15:00	4123.77	4125.02	4123.26	4124.42	368	0	28
2026.07.23	01:16:00	4124.42	4125.36	4123.52	4123.55	325	0	28
2026.07.23	01:17:00	4123.55	4124.09	4120.79	4121.06	410	0	28
2026.07.23	01:18:00	4121.06	4122.28	4120.91	4121.20	420	0	28
2026.07.23	01:19:00	4121.21	4125.09	4120.77	4123.93	395	0	28
2026.07.23	01:20:00	4123.90	4125.91	4123.02	4125.27	480	0	28
2026.07.23	01:21:00	4125.26	4125.40	4122.58	4122.63	414	0	28
2026.07.23	01:22:00	4122.62	4122.83	4122.17	4122.57	352	0	28
2026.07.23	01:23:00	4122.62	4124.77	4122.56	4123.91	327	0	28
2026.07.23	01:24:00	4123.92	4123.92	4122.76	4122.95	271	0	28
2026.07.23	01:25:00	4122.94	4125.73	4122.73	4125.06	424	0	28
2026.07.23	01:26:00	4125.06	4128.10	4124.96	4127.95	430	0	28
2026.07.23	01:27:00	4127.95	4128.07	4127.07	4127.47	324	0	28
2026.07.23	01:28:00	4127.49	4128.89	4126.48	4126.49	330	0	28
2026.07.23	01:29:00	4126.49	4128.81	4126.47	4128.65	312	0	28
2026.07.23	01:30:00	4128.75	4129.87	4128.57	4128.73	366	0	23
2026.07.23	01:31:00	4128.74	4129.06	4127.41	4127.44	302	0	23
2026.07.23	01:32:00	4127.45	4127.45	4126.10	4126.78	341	0	23
2026.07.23	01:33:00	4126.81	4127.23	4126.27	4126.73	291	0	23
2026.07.23	01:34:00	4126.73	4126.77	4125.54	4125.61	305	0	23
2026.07.23	01:35:00	4125.62	4126.16	4123.99	4126.12	338	0	23
2026.07.23	01:36:00	4126.13	4126.56	4125.16	4125.33	385	0	23
2026.07.23	01:37:00	4125.32	4128.07	4124.48	4127.49	354	0	23
2026.07.23	01:38:00	4127.49	4128.02	4126.26	4126.49	381	0	23
2026.07.23	01:39:00	4126.42	4127.22	4125.47	4125.50	353	0	23
2026.07.23	01:40:00	4125.54	4126.04	4121.60	4121.90	401	0	23
2026.07.23	01:41:00	4121.92	4123.15	4119.95	4122.72	513	0	23
2026.07.23	01:42:00	4122.73	4123.69	4122.59	4123.25	320	0	23
2026.07.23	01:43:00	4123.22	4123.47	4122.35	4122.35	247	0	23
2026.07.23	01:44:00	4122.35	4123.12	4120.87	4121.58	350	0	23
2026.07.23	01:45:00	4121.55	4122.26	4120.64	4122.08	332	0	23
2026.07.23	01:46:00	4122.01	4123.23	4121.43	4122.09	362	0	23
2026.07.23	01:47:00	4122.08	4124.47	4121.90	4124.08	342	0	23
